Date,^GSPC,^DJI,^IXIC,^N225,^STOXX50E
2018-10-11,2728.3701171875,25052.830078125,7329.06005859375,22590.859375,3209.18994140625
2018-10-12,2767.1298828125,25339.990234375,7496.89013671875,22694.66015625,3194.409912109375
2018-10-15,2750.7900390625,25250.55078125,7430.740234375,22271.30078125,3210.3701171875
2018-10-16,2809.919921875,25798.419921875,7645.490234375,22549.240234375,3257.340087890625
2018-10-17,2809.2099609375,25706.6796875,7642.7001953125,22841.119140625,3243.080078125
2018-10-18,2768.780029296875,25379.44921875,7485.14013671875,22658.16015625,3211.590087890625
2018-10-19,2767.780029296875,25444.33984375,7449.02978515625,22532.080078125,3210.820068359375
2018-10-22,2755.8798828125,25317.41015625,7468.6298828125,22614.8203125,3190.090087890625
2018-10-23,2740.68994140625,25191.4296875,7437.5400390625,22010.779296875,3140.93994140625
2018-10-24,2656.10009765625,24583.419921875,7108.39990234375,22091.1796875,3130.330078125
2018-10-25,2705.570068359375,24984.55078125,7318.33984375,21268.73046875,3164.39990234375
2018-10-26,2658.68994140625,24688.310546875,7167.2099609375,21184.599609375,3134.889892578125
2018-10-29,2641.25,24442.919921875,7050.2900390625,21149.80078125,3154.929931640625
2018-10-30,2682.6298828125,24874.640625,7161.64990234375,21457.2890625,3147.1298828125
2018-10-31,2711.739990234375,25115.759765625,7305.89990234375,21920.4609375,3197.510009765625
2018-11-01,2740.3701171875,25380.740234375,7434.06005859375,21687.650390625,3204.2099609375
2018-11-02,2723.06005859375,25270.830078125,7356.990234375,22243.66015625,3214.409912109375
2018-11-05,2738.31005859375,25461.69921875,7328.85009765625,21898.990234375,3217.3701171875
2018-11-06,2755.449951171875,25635.009765625,7375.9599609375,22147.75,3207.419921875
2018-11-07,2813.889892578125,26180.30078125,7570.75,22085.80078125,3246.159912109375
2018-11-08,2806.830078125,26191.220703125,7530.8798828125,22486.919921875,3237.60009765625
2018-11-09,2781.010009765625,25989.30078125,7406.89990234375,22250.25,3229.489990234375
2018-11-12,2726.219970703125,25387.1796875,7200.8701171875,22269.880859375,3194.080078125
2018-11-13,2722.179931640625,25286.490234375,7200.8701171875,21810.51953125,3224.820068359375
2018-11-14,2701.580078125,25080.5,7136.39013671875,21846.48046875,3205.360107421875
2018-11-15,2730.199951171875,25289.26953125,7259.02978515625,21803.619140625,3190.31005859375
2018-11-16,2736.27001953125,25413.220703125,7247.8701171875,21680.33984375,3180.739990234375
2018-11-19,2690.72998046875,25017.439453125,7028.47998046875,21821.16015625,3160.330078125
2018-11-20,2641.889892578125,24465.640625,6908.81982421875,21583.119140625,3116.070068359375
2018-11-21,2649.929931640625,24464.689453125,6972.25,21507.5390625,3153.909912109375
2018-11-22,,,,21646.55078125,3126.669921875
2018-11-23,2632.56005859375,24285.94921875,6938.97998046875,,3137.2099609375
2018-11-26,2673.449951171875,24640.240234375,7081.85009765625,21812.0,3172.7099609375
2018-11-27,2682.169921875,24748.73046875,7082.7001953125,21952.400390625,3166.419921875
2018-11-28,2743.7900390625,25366.4296875,7291.58984375,22177.01953125,3168.2900390625
2018-11-29,2737.800048828125,25338.83984375,7273.080078125,22262.599609375,3174.159912109375
2018-11-30,2760.169921875,25538.4609375,7330.5400390625,22351.060546875,3173.1298828125
2018-12-03,2790.3701171875,25826.4296875,7441.509765625,22574.759765625,3214.989990234375
2018-12-04,2700.06005859375,25027.0703125,7158.43017578125,22036.05078125,3189.25
2018-12-05,,,,21919.330078125,3150.27001953125
2018-12-06,2695.949951171875,24947.669921875,7188.259765625,21501.619140625,3045.93994140625
2018-12-07,2633.080078125,24388.94921875,6969.25,21678.6796875,3058.530029296875
2018-12-10,2637.719970703125,24423.259765625,7020.52001953125,21219.5,3016.989990234375
2018-12-11,2636.780029296875,24370.240234375,7031.830078125,21148.01953125,3055.320068359375
2018-12-12,2651.070068359375,24527.26953125,7098.31005859375,21602.75,3107.969970703125
2018-12-13,2650.5400390625,24597.380859375,7070.330078125,21816.189453125,3112.169921875
2018-12-14,2599.949951171875,24100.509765625,6910.66015625,21374.830078125,3092.60009765625
2018-12-17,2545.93994140625,23592.98046875,6753.72998046875,21506.880859375,3063.64990234375
2018-12-18,2546.159912109375,23675.640625,6783.91015625,21115.44921875,3040.1298828125
2018-12-19,2506.9599609375,23323.66015625,6636.830078125,20987.919921875,3051.3798828125
2018-12-20,2467.419921875,22859.599609375,6528.41015625,20392.580078125,3000.06005859375
2018-12-21,2416.6201171875,22445.369140625,6332.990234375,20166.189453125,3000.610107421875
2018-12-24,2351.10009765625,21792.19921875,6192.919921875,,
2018-12-25,,,,19155.740234375,
2018-12-26,2467.699951171875,22878.44921875,6554.35986328125,19327.060546875,
2018-12-27,2488.830078125,23138.8203125,6579.490234375,20077.619140625,2937.360107421875
2018-12-28,2485.739990234375,23062.400390625,6584.52001953125,20014.76953125,2986.530029296875
2018-12-31,2506.85009765625,23327.4609375,6635.27978515625,,
2019-01-02,2510.030029296875,23346.240234375,6665.93994140625,,
2019-01-03,2447.889892578125,22686.220703125,6463.5,,2954.659912109375
2019-01-04,2531.93994140625,23433.16015625,6738.85986328125,19561.9609375,3041.85009765625
2019-01-07,2549.68994140625,23531.349609375,6823.47021484375,20038.970703125,3033.639892578125
2019-01-08,2574.409912109375,23787.44921875,6897.0,20204.0390625,3054.93994140625
2019-01-09,2584.9599609375,23879.119140625,6957.080078125,20427.060546875,3070.239990234375
2019-01-10,2596.639892578125,24001.919921875,6986.06982421875,20163.80078125,3075.72998046875
2019-01-11,2596.260009765625,23995.94921875,6971.47998046875,20359.69921875,3070.0400390625
2019-01-14,2582.610107421875,23909.83984375,6905.919921875,,3055.179931640625
2019-01-15,2610.300048828125,24065.58984375,7023.830078125,20555.2890625,3068.050048828125
2019-01-16,2616.10009765625,24207.16015625,7034.68994140625,20442.75,3077.219970703125
2019-01-17,2635.9599609375,24370.099609375,7084.4599609375,20402.26953125,3069.35009765625
2019-01-18,2670.7099609375,24706.349609375,7157.22998046875,20666.0703125,3134.919921875
2019-01-21,,,,20719.330078125,3125.070068359375
2019-01-22,2632.89990234375,24404.48046875,7020.35986328125,20622.91015625,3112.800048828125
2019-01-23,2638.699951171875,24575.619140625,7025.77001953125,20593.720703125,3112.1298828125
2019-01-24,2642.330078125,24553.240234375,7073.4599609375,20574.630859375,3126.31005859375
2019-01-25,2664.760009765625,24737.19921875,7164.85986328125,20773.560546875,3163.239990234375
2019-01-28,2643.85009765625,24528.220703125,7085.68017578125,20649.0,3137.27001953125
2019-01-29,2640.0,24579.9609375,7028.2900390625,20664.640625,3153.419921875
2019-01-30,2681.050048828125,25014.859375,7183.080078125,20556.5390625,3161.739990234375
2019-01-31,2704.10009765625,24999.669921875,7281.740234375,20773.490234375,3159.429931640625
2019-02-01,2706.530029296875,25063.890625,7263.8701171875,20788.390625,3171.1201171875
2019-02-04,2724.8701171875,25239.369140625,7347.5400390625,20883.76953125,3165.199951171875
2019-02-05,2737.699951171875,25411.51953125,7402.080078125,20844.44921875,3215.0400390625
2019-02-06,2731.610107421875,25390.30078125,7375.27978515625,20874.060546875,3212.75
2019-02-07,2706.050048828125,25169.529296875,7288.35009765625,20751.279296875,3150.760009765625
2019-02-08,2707.8798828125,25106.330078125,7298.2001953125,20333.169921875,3135.6201171875
2019-02-11,2709.800048828125,25053.109375,7307.89990234375,,3165.610107421875
2019-02-12,2744.72998046875,25425.759765625,7414.6201171875,20864.2109375,3190.75
2019-02-13,2753.030029296875,25543.26953125,7420.3798828125,21144.48046875,3202.3701171875
2019-02-14,2745.72998046875,25439.390625,7426.9501953125,21139.7109375,3182.659912109375
2019-02-15,2775.60009765625,25883.25,7472.41015625,20900.630859375,3241.25
2019-02-18,,,,21281.849609375,3244.7900390625
2019-02-19,2779.760009765625,25891.3203125,7486.77001953125,21302.650390625,3239.409912109375
2019-02-20,2784.699951171875,25954.439453125,7489.06982421875,21431.490234375,3259.489990234375
2019-02-21,2774.8798828125,25850.630859375,7459.7099609375,21464.23046875,3263.699951171875
2019-02-22,2792.669921875,26031.810546875,7527.5400390625,21425.509765625,3270.550048828125
2019-02-25,2796.110107421875,26091.94921875,7554.4599609375,21528.23046875,3280.010009765625
2019-02-26,2793.89990234375,26057.98046875,7549.2998046875,21449.390625,3289.320068359375
2019-02-27,2792.3798828125,25985.16015625,7554.509765625,21556.509765625,3282.77001953125
2019-02-28,2784.489990234375,25916.0,7532.52978515625,21385.16015625,3298.260009765625
2019-03-01,2803.68994140625,26026.3203125,7595.35009765625,21602.689453125,3312.10009765625
2019-03-04,2792.81005859375,25819.650390625,7577.56982421875,21822.0390625,3317.1201171875
2019-03-05,2789.64990234375,25806.630859375,7576.35986328125,21726.279296875,3327.18994140625
2019-03-06,2771.449951171875,25673.4609375,7505.919921875,21596.810546875,3324.669921875
2019-03-07,2748.929931640625,25473.23046875,7421.4599609375,21456.009765625,3308.85009765625
2019-03-08,2743.070068359375,25450.240234375,7408.14013671875,21025.560546875,3283.60009765625
2019-03-11,2783.300048828125,25650.880859375,7558.06005859375,21125.08984375,3304.43994140625
2019-03-12,2791.52001953125,25554.66015625,7591.02978515625,21503.689453125,3303.949951171875
2019-03-13,2810.919921875,25702.890625,7643.41015625,21290.240234375,3323.449951171875
2019-03-14,2808.47998046875,25709.939453125,7630.91015625,21287.01953125,3342.030029296875
2019-03-15,2822.47998046875,25848.869140625,7688.52978515625,21450.849609375,3386.080078125
2019-03-18,2832.93994140625,25914.099609375,7714.47998046875,21584.5,3387.93994140625
2019-03-19,2832.570068359375,25887.380859375,7723.9501953125,21566.849609375,3409.0
2019-03-20,2824.22998046875,25745.669921875,7728.97021484375,21608.919921875,3372.3798828125
2019-03-21,2854.8798828125,25962.509765625,7838.9599609375,,3367.39990234375
2019-03-22,2800.7099609375,25502.3203125,7642.669921875,21627.33984375,3305.72998046875
2019-03-25,2798.360107421875,25516.830078125,7637.5400390625,20977.109375,3300.47998046875
2019-03-26,2818.4599609375,25657.73046875,7691.52001953125,21428.390625,3319.530029296875
2019-03-27,2805.3701171875,25625.58984375,7643.3798828125,21378.73046875,3322.0400390625
2019-03-28,2815.43994140625,25717.4609375,7669.169921875,21033.759765625,3320.2900390625
2019-03-29,2834.39990234375,25928.6796875,7729.31982421875,21205.810546875,3351.7099609375
2019-04-01,2867.18994140625,26258.419921875,7828.91015625,21509.029296875,3385.3798828125
2019-04-02,2867.239990234375,26179.130859375,7848.68994140625,21505.310546875,3395.699951171875
2019-04-03,2873.39990234375,26218.130859375,7895.5498046875,21713.2109375,3435.56005859375
2019-04-04,2879.389892578125,26384.630859375,7891.77978515625,21724.94921875,3441.929931640625
2019-04-05,2892.739990234375,26424.990234375,7938.68994140625,21807.5,3447.469970703125
